datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
13:10.7,319.93,0,180,0,0,Gamepad,0
13:10.7,319.93,0,180,0,0,Gamepad,0
13:10.7,319.93,0,180,0,0,Gamepad,0
13:10.7,319.93,0,180,0,0,Gamepad,0
13:10.7,319.93,0,180,0,0,Gamepad,0
13:10.7,319.93,0,180,0,0,Gamepad,0
13:10.8,319.93,0,180,0,0,Gamepad,0
13:10.8,319.93,0,180,0,0,Gamepad,0
13:10.8,319.93,0,180,0,0,Gamepad,0
13:10.8,319.93,0,180,0,0,Gamepad,0
13:10.9,319.93,0,181,-359,0,Gamepad,0
13:10.9,319.93,0,180,359,0,Gamepad,0
13:10.9,319.93,0,180,0,0,Gamepad,0
13:10.9,319.93,0,180,0,0,Gamepad,0
13:10.9,319.93,0,180,0,0,Gamepad,0
13:10.9,319.93,0,180,0,0,Gamepad,0
13:11.0,319.93,0,180,0,0,Gamepad,0
13:11.0,319.93,0,180,0,0,Gamepad,0
13:11.0,319.93,0,180,0,0,Gamepad,0
13:11.0,319.93,0,180,0,0,Gamepad,0
13:11.1,319.93,0,180,0,0,Gamepad,0
13:11.1,319.93,0,180,0,0,Gamepad,0
13:11.1,319.93,0,180,0,0,Gamepad,0
13:11.1,319.93,0,180,0,0,Gamepad,0
13:11.1,319.93,0,180,0,0,Gamepad,0
13:11.1,319.93,0,180,0,0,Gamepad,0
13:11.2,319.93,0,180,0,0,Gamepad,0
13:11.2,319.93,0,180,0,0,Gamepad,0
13:11.2,319.93,0,180,0,0,Gamepad,0
13:11.2,319.93,0,180,0,0,Gamepad,0
13:11.3,319.93,0,180,0,0,Gamepad,0
13:11.3,319.93,0,180,0,0,Gamepad,0
13:11.3,319.93,0,180,0,0,Gamepad,0
13:11.3,319.93,0,180,0,0,Gamepad,0
13:11.3,319.93,0,180,0,0,Gamepad,0
13:11.4,319.93,0,180,0,0,Gamepad,0
13:11.4,319.93,0,180,0,0,Gamepad,0
13:11.4,319.93,0,180,0,0,Gamepad,0
13:11.4,319.93,0,180,0,0,Gamepad,0
13:11.4,319.93,0,180,0,0,Gamepad,0
13:11.5,319.93,0,180,0,0,Gamepad,0
13:11.5,319.93,0,180,0,0,Gamepad,0
13:11.5,319.93,0,180,0,0,Gamepad,0
13:11.5,319.93,0,180,0,0,Gamepad,0
13:11.5,319.93,0,180,0,0,Gamepad,0
13:11.6,319.93,0,180,0,0,Gamepad,0
13:11.6,319.93,0,180,0,0,Gamepad,0
13:11.6,319.93,0,180,0,0,Gamepad,0
13:11.6,319.93,0,180,0,0,Gamepad,0
13:11.6,319.93,0,180,0,0,Gamepad,0
13:11.7,319.93,0,180,0,0,Gamepad,0
13:11.7,319.93,0,180,0,0,Gamepad,0
13:11.7,319.93,0,180,0,0,Gamepad,0
13:11.7,319.93,0,180,0,0,Gamepad,0
13:11.7,319.93,0,180,0,0,Gamepad,0
13:11.8,319.93,0,180,0,0,Gamepad,0
13:11.8,319.93,0,180,0,0,Gamepad,0
13:11.8,319.93,0,180,0,0,Gamepad,0
13:11.8,319.93,0,180,0,0,Gamepad,0
13:11.8,319.93,0,180,0,0,Gamepad,0
13:11.9,319.93,0,180,0,0,Gamepad,0
13:11.9,319.93,0,180,0,0,Gamepad,0
13:11.9,319.93,0,180,0,0,Gamepad,0
13:11.9,319.93,0,180,0,0,Gamepad,0
13:11.9,319.93,0,180,0,0,Gamepad,0
13:12.0,319.93,0,180,0,0,Gamepad,0
13:12.0,319.93,0,180,0,0,Gamepad,0
13:12.0,319.93,0,180,0,0,Gamepad,0
13:12.0,319.93,0,180,0,0,Gamepad,0
13:12.0,319.93,0,180,0,0,Gamepad,0
13:12.1,319.93,0,180,0,0,Gamepad,0
13:12.1,319.93,0,180,0,0,Gamepad,0
13:12.1,319.93,0,180,0,0,Gamepad,0
13:12.1,319.93,0,180,0,0,Gamepad,0
13:12.1,319.93,0,180,0,0,Gamepad,0
13:12.2,319.93,0,180,0,0,Gamepad,0
13:12.2,319.93,0,180,0,0,Gamepad,0
13:12.2,319.93,0,180,0,0,Gamepad,0
13:12.2,319.93,0,180,0,0,Gamepad,0
13:12.2,319.93,0,181,-359,0,Gamepad,0
13:12.3,319.93,0,180,359,0,Gamepad,0
13:12.3,319.93,0,180,0,0,Gamepad,0
13:12.3,319.93,0,180,0,0,Gamepad,0
13:12.3,319.93,0,180,0,0,Gamepad,0
13:12.3,319.93,0,180,0,0,Gamepad,0
13:12.4,319.93,0,180,0,0,Gamepad,0
13:12.4,319.93,0,180,0,0,Gamepad,0
13:12.4,319.93,0,180,0,0,Gamepad,0
13:12.4,319.93,0,180,0,0,Gamepad,0
13:12.4,319.93,0,180,0,0,Gamepad,0
